symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
ARTL,"Artelo Biosciences, Inc. Common Stock",1777,2019-06-21,2026-07-17,273.541075903913,256628.9984703064,4008371.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,384,2025-01-03,2026-07-17,132.55628354375233,36384.99937057495,,高波动,低流动性,市值未知,历史≥1年,低流动性－高波动
ASTC,Astrotech Corporation (DE) Common Stock,2514,2016-07-18,2026-07-17,499.90503411909674,60865.001368522644,15529957.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ATER,"Aterian, Inc. Common Stock",1784,2019-06-12,2026-07-17,104.65596396745144,74304.70051169395,14064583.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,679,2023-10-31,2026-07-17,185.7506764646576,40459.99937057495,163143375.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ATHR,"Aether Holdings, Inc. Common Stock",318,2025-04-10,2026-07-17,106.84447744250004,60149.99854564667,52829576.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ATPC,Agape ATP Corporation Common Stock,715,2023-09-11,2026-07-17,307.5070886911309,98638.49799633026,3071922.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ATXG,Addentax Group Corp. Common Stock,2103,2018-03-06,2026-07-17,114.80153763554823,53290.51491808891,3651280.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AUC,ATIF Holdings Limited Ordinary Shares,1811,2019-05-03,2026-07-17,106.67800955244296,45353.25064659119,81888182.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AUID,authID Inc. Common Stock,1279,2021-06-14,2026-07-17,127.21310839916819,232505.75471520424,15009848.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AURE,Aurelion Inc. Class A Ordinary Shares,760,2023-07-07,2026-07-17,116.73242717364533,54344.199056625366,61931909.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AUUD,Auddia Inc. Common Stock,1360,2021-02-17,2026-07-17,156.7787813322831,204237.560836792,6705063.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AVAT,Avalanche Treasury Corporation Class A Common Stock,365,2025-02-03,2026-07-17,96.35918555524907,194798.0031967163,22737267.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BANL,CBL International Limited Class B Ordinary Shares,832,2023-03-23,2026-07-17,94.75360911171963,38368.287868499756,9831367.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,1366,2021-02-08,2026-07-17,96.74663679305992,38639.999532699585,79904562.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,359.17226416068695,97909.49864387512,40074521.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BCAB,"BioAtla, Inc. Common Stock",1401,2020-12-16,2026-07-17,135.54292990390627,361252.40459775925,6555238.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BCG,"Binah Capital Group, Inc. Common Stock",578,2024-03-27,2026-07-17,106.00473343590544,39949.449706077576,24878994.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BENF,Beneficient Class A Common Stock,1158,2021-12-03,2026-07-17,298.71092017176267,140363.94568395615,49653161.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",859,2023-02-13,2026-07-17,155.40963540202958,149079.60331439972,11966782.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BGLC,BioNexus Gene Lab Corp Common stock,1386,2021-01-08,2026-07-17,98.79984369998654,45301.500391960144,4012741.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BGM,BGM Group Ltd. Class A Ordinary Shares,1384,2021-01-12,2026-07-17,127.84580013536609,59135.45091152191,112855600.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BGMS,"Bio Green Med Solution, Inc. Common Stock",2514,2016-07-18,2026-07-17,145.79974356016345,87419.99938488007,5231892.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BIAF,"bioAffinity Technologies, Inc. Common Stock",971,2022-09-01,2026-07-17,192.2593725427685,227609.49738621712,3337692.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BIVI,BioVie Inc. Class A Common Stock,1463,2020-09-18,2026-07-17,100.77075371215984,164455.4985523224,13575310.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BIYA,Baiya International Group Inc Class A Ordinary Shares,332,2025-03-21,2026-07-17,260.8438351754319,224447.64943790436,11174734.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BJDX,"Bluejay Diagnostics, Inc. Common Stock",1174,2021-11-10,2026-07-17,175.7475227162579,108626.99559926987,1500337.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BKYI,"BIO-key International, Inc. Common Stock",2514,2016-07-18,2026-07-17,118.12289205260346,83921.99947357178,4992656.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BMGL,Basel Medical Group Ltd Ordinary Shares,350,2025-02-25,2026-07-17,108.3321509484723,46579.49996948242,8234425.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BNRG,Brenmiller Energy Ltd Ordinary Shares,1039,2022-05-25,2026-07-17,141.01151362450594,126192.90100622177,2145391.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BODI,"The Beachbody Company, Inc. Class A Common Stock",1381,2021-01-15,2026-07-17,92.7657363148485,315707.5032234192,75097093.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BOLD,"Boundless Bio, Inc. Common Stock",577,2024-03-28,2026-07-17,100.288404101599,114599.49878454208,55710995.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BOXL,Boxlight Corporation Class A Common Stock,2167,2017-11-30,2026-07-17,253.52966989144898,186745.58432364464,2374346.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",2514,2016-07-18,2026-07-17,140.7747419024696,94934.13166254757,8512257.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BTBD,"BT Brands, Inc. Common Stock",1172,2021-11-12,2026-07-17,136.0441962982354,88152.50023007393,6865044.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BVC,BitVentures Limited Ordinary Shares,1333,2021-03-26,2026-07-17,1028.7172693672476,23865.9996509552,1821120000.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
BYAH,"Park Ha Biological Technology Co., Ltd. Class A Ordinary Shares",388,2024-12-27,2026-07-17,197.2492929661056,119764.60170936584,2900810.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
BZFD,"BuzzFeed, Inc. Class A Common Stock",1348,2021-03-05,2026-07-17,120.66024239572755,326945.70729136467,108270712.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CALC,"CalciMedica, Inc. Common Stock",775,2023-06-14,2026-07-17,143.17900671063583,177415.50000607967,22609697.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CAMP,CAMP4 Therapeutics Corporation Common Stock,441,2024-10-11,2026-07-17,120.67655182779751,352850.99689364433,192644718.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CAPS,Capstone Holding Corp. Common Stock,2514,2016-07-18,2026-07-17,114.6651536962767,118342.50091016293,3908736.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,626,2024-01-18,2026-07-17,332.16304112209406,74127.34997034073,2681135.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CDIO,Cardio Diagnostics Holdings Inc. Common stock,1129,2022-01-14,2026-07-17,148.15168188747913,117306.0026049614,5090287.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CDT,CDT Equity Inc. Common Stock,705,2023-09-25,2026-07-17,164.99272087412984,172800.0,1977798.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,562,2024-04-19,2026-07-17,169.13972325464619,21692.200199127197,5407590.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CELU,Celularity Inc. Class A Common Stock,1744,2019-08-08,2026-07-17,102.7667674639315,98499.49927330017,22586533.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,125.1764552296537,131046.60015106201,4168076.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CENN,Cenntro Inc. Common Stock,2514,2016-07-18,2026-07-17,94.63487482965547,152755.83978271484,8431846.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CETY,"Clean Energy Technologies, Inc. Common Stock",876,2023-01-19,2026-07-17,176.47777644932944,87413.99940252304,10696440.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,409,2024-11-26,2026-07-17,271.19860508296324,189951.29739379883,7666050.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CHNR,"China Natural Resources, Inc. Common Stock",2514,2016-07-18,2026-07-17,97.27997621626857,53690.00053405762,4439596.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CHSN,Chanson International Holding Class A Ordinary Shares,827,2023-03-30,2026-07-17,177.37223311380285,86731.0,3858174.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CIIT,"Tianci International, Inc. Common Stock",2514,2016-07-18,2026-07-17,845.4019376730555,64030.43372821808,2850900.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CIRC,"Circle8 Group, Inc. Common Stock",1226,2021-08-27,2026-07-17,271.44743411776966,158741.99658632278,69478559.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CISO,"CISO Global, Inc. Common Stock",1129,2022-01-14,2026-07-17,94.9807087330701,215292.8969681263,12003503.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CISS,C3is Inc. Common Stock,775,2023-06-14,2026-07-17,172.22882258626876,194828.5968990326,925260.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CJMB,Callan JMB Inc. Common Stock,363,2025-02-05,2026-07-17,298.2163089923898,50865.99978804588,6888264.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,2126,2018-01-31,2026-07-17,114.17379390208855,31874.00069832802,4838573.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CLIR,ClearSign Technologies Corporation Common Stock (DE),2514,2016-07-18,2026-07-17,109.16345963023201,64392.49918460846,22832987.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CLRO,"ClearOne, Inc. Common Stock",2514,2016-07-18,2026-07-17,171.6421454200007,34131.00085258484,19530508.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CNCK,Coincheck Group N.V. Ordinary Shares,1217,2021-09-10,2026-07-17,175.63810019849393,152709.99850034714,552378162.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
CNET,ZW Data Action Technologies Inc. Common Stock,2514,2016-07-18,2026-07-17,115.81780509516366,9770.499837398529,3465125.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CNEY,CN Energy Group Inc. Class A Ordinary Shares,1367,2021-02-05,2026-07-17,198.69260003602062,59071.24763727188,5591374.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",1679,2019-11-08,2026-07-17,257.69283285351673,89276.50253772736,7365703.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,1338,2021-03-19,2026-07-17,100.48727175706655,312597.49118089676,149853970.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
COCH,"Envoy Medical, Inc. Class A Common Stock",1310,2021-04-29,2026-07-17,150.74053669070952,118817.80034303665,53939787.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CODX,"Co-Diagnostics, Inc. Common Stock",2266,2017-07-12,2026-07-17,351.89343608336105,362377.00170874596,12986234.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,1405,2020-12-10,2026-07-17,203.44620493943063,53983.248952031136,11962893.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
COSM,Cosmos Health Inc. Common Stock,2514,2016-07-18,2026-07-17,107.481835936475,335448.5012739897,14576008.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",1267,2021-06-30,2026-07-17,383.4558498676006,40099.04941082001,4939410.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CREG,Smart Powerr Corp. Common Stock,2514,2016-07-18,2026-07-17,320.0381216798812,154284.5010318756,3926656.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CRIS,"Curis, Inc. Common Stock",2514,2016-07-18,2026-07-17,115.58225588178075,133422.4977350235,9023569.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CSAI,"Cloudastructure, Inc. Class A Common Stock",367,2025-01-30,2026-07-17,113.59589397284246,288623.9967793226,7447505.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CSTE,Caesarstone Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,97.93836491814963,168653.99765968323,79181502.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,743,2023-08-01,2026-07-17,146.81801423232966,45068.0,4991838.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,103.61766394001035,335140.9977257252,13610984.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CUE,"Cue Biopharma, Inc. Common Stock",2146,2018-01-02,2026-07-17,193.34203018108772,224414.25695610046,130882688.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,318,2025-04-10,2026-07-17,257.13880031217406,101788.00127506256,10644563.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CURR,Currenc Group Inc. Ordinary Shares,469,2024-09-03,2026-07-17,114.76428789267798,354034.99937057495,382881228.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",875,2023-01-20,2026-07-17,101.4215332327447,279138.9994621277,6692959.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CVV,CVD Equipment Corporation Common Stock,2514,2016-07-18,2026-07-17,108.9391674153958,194236.49818897247,49416424.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CWD,CaliberCos Inc. Class A Common Stock,793,2023-05-18,2026-07-17,391.4107621160126,165858.8512480259,6844101.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",1844,2019-03-18,2026-07-17,328.22313058105294,85816.50077104568,15762343.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
DAIC,"CID HoldCo, Inc. Common Stock",269,2025-06-23,2026-07-17,119.57887679619247,127131.84775161743,1512979.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
DARE,"Dare Bioscience, Inc. Common Stock",2514,2016-07-18,2026-07-17,91.84261369805846,246879.99153137207,29359824.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
