代码,行业板块,Nasdaq板块,Nasdaq细分行业,数据源,分类快照UTC
KOD,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
KOPN,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
KOSS,Consumer Electronics/Appliances,Consumer Staples,Consumer Electronics/Appliances,Nasdaq screener download,2026-08-09T14:32:06+00:00
KPLT,Diversified Commercial Services,Consumer Discretionary,Diversified Commercial Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
KPRX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KPTI,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRMD,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRNT,Industrial Machinery/Components,Industrials,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRNY,Savings Institutions,Finance,Savings Institutions,Nasdaq screener download,2026-08-09T14:32:06+00:00
KROS,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRRO,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRT,Plastic Products,Industrials,Plastic Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRUS,Restaurants,Consumer Discretionary,Restaurants,Nasdaq screener download,2026-08-09T14:32:06+00:00
KRYS,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
KSCP,Telecommunications Equipment,Telecommunications,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
KTCC,Electrical Products,Technology,Electrical Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
KTOS,Military/Government/Technical,Industrials,Military/Government/Technical,Nasdaq screener download,2026-08-09T14:32:06+00:00
KTTA,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KURA,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KUST,Radio And Television Broadcasting And Communications Equipment,Technology,Radio And Television Broadcasting And Communications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
KVHI,Telecommunications Equipment,Consumer Discretionary,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
KWM,Movies/Entertainment,Consumer Discretionary,Movies/Entertainment,Nasdaq screener download,2026-08-09T14:32:06+00:00
KXIN,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KYMR,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
KYNB,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
KYTX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
LAB,Biotechnology: Laboratory Analytical Instruments,Industrials,Biotechnology: Laboratory Analytical Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
LABT,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LAES,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
LAKE,Industrial Specialties,Health Care,Industrial Specialties,Nasdaq screener download,2026-08-09T14:32:06+00:00
LAMR,Real Estate Investment Trusts,Real Estate,Real Estate Investment Trusts,Nasdaq screener download,2026-08-09T14:32:06+00:00
LAND,Real Estate Investment Trusts,Real Estate,Real Estate Investment Trusts,Nasdaq screener download,2026-08-09T14:32:06+00:00
LARK,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
LASR,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
LATA,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
LAUR,Other Consumer Services,Real Estate,Other Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LBGJ,Industrial Machinery/Components,Industrials,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
LBRDA,Cable & Other Pay Television Services,Telecommunications,Cable & Other Pay Television Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LBRDK,Cable & Other Pay Television Services,Telecommunications,Cable & Other Pay Television Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LBRX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LCCC,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
LCID,Auto Manufacturing,Industrials,Auto Manufacturing,Nasdaq screener download,2026-08-09T14:32:06+00:00
LCNB,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
LCUT,Industrial Machinery/Components,Consumer Discretionary,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
LE,Clothing/Shoe/Accessory Stores,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Nasdaq screener download,2026-08-09T14:32:06+00:00
LEDS,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
LEE,Newspapers/Magazines,Consumer Discretionary,Newspapers/Magazines,Nasdaq screener download,2026-08-09T14:32:06+00:00
LEGH,Homebuilding,Consumer Discretionary,Homebuilding,Nasdaq screener download,2026-08-09T14:32:06+00:00
LENZ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
LESL,Other Specialty Stores,Consumer Discretionary,Other Specialty Stores,Nasdaq screener download,2026-08-09T14:32:06+00:00
LEXX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFAC,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFCR,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFMD,Medical/Nursing Services,Health Care,Medical/Nursing Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFST,Medical/Nursing Services,Health Care,Medical/Nursing Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFTO,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFUS,Electrical Products,Energy,Electrical Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFVN,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LFWD,Industrial Specialties,Health Care,Industrial Specialties,Nasdaq screener download,2026-08-09T14:32:06+00:00
LGCL,Computer Software: Programming Data Processing,Technology,Computer Software: Programming Data Processing,Nasdaq screener download,2026-08-09T14:32:06+00:00
LGIH,Homebuilding,Consumer Discretionary,Homebuilding,Nasdaq screener download,2026-08-09T14:32:06+00:00
LGN,Engineering & Construction,Consumer Discretionary,Engineering & Construction,Nasdaq screener download,2026-08-09T14:32:06+00:00
LGND,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LGVN,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LHAI,Real Estate,Finance,Real Estate,Nasdaq screener download,2026-08-09T14:32:06+00:00
LHSW,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
LICN,Professional Services,Consumer Discretionary,Professional Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIDR,Auto Parts:O.E.M.,Consumer Discretionary,Auto Parts:O.E.M.,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIEN,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIF,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIFE,Specialty Insurers,Finance,Specialty Insurers,Nasdaq screener download,2026-08-09T14:32:06+00:00
LILA,Cable & Other Pay Television Services,Telecommunications,Cable & Other Pay Television Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LILAK,Cable & Other Pay Television Services,Telecommunications,Cable & Other Pay Television Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIME,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIMN,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
LIN,Major Chemicals,Basic Materials,Major Chemicals,Nasdaq screener download,2026-08-09T14:32:06+00:00
LINC,Other Consumer Services,Real Estate,Other Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIND,Transportation Services,Consumer Discretionary,Transportation Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LINE,Real Estate Investment Trusts,Real Estate,Real Estate Investment Trusts,Nasdaq screener download,2026-08-09T14:32:06+00:00
LINK,Computer peripheral equipment,Technology,Computer peripheral equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIQT,Industrial Machinery/Components,Technology,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
LITE,Telecommunications Equipment,Telecommunications,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
LITS,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIVE,Other Specialty Stores,Consumer Discretionary,Other Specialty Stores,Nasdaq screener download,2026-08-09T14:32:06+00:00
LIVN,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Nasdaq screener download,2026-08-09T14:32:06+00:00
LKFN,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
LKQ,Motor Vehicles,Consumer Discretionary,Motor Vehicles,Nasdaq screener download,2026-08-09T14:32:06+00:00
LLYVA,Services-Misc. Amusement & Recreation,Consumer Discretionary,Services-Misc. Amusement & Recreation,Nasdaq screener download,2026-08-09T14:32:06+00:00
LLYVK,Services-Misc. Amusement & Recreation,Consumer Discretionary,Services-Misc. Amusement & Recreation,Nasdaq screener download,2026-08-09T14:32:06+00:00
LMAT,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
LMB,Engineering & Construction,Consumer Discretionary,Engineering & Construction,Nasdaq screener download,2026-08-09T14:32:06+00:00
LMNR,Farming/Seeds/Milling,Consumer Staples,Farming/Seeds/Milling,Nasdaq screener download,2026-08-09T14:32:06+00:00
LMRI,Medical Specialities,Health Care,Medical Specialities,Nasdaq screener download,2026-08-09T14:32:06+00:00
LNAI,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LNKS,Electrical Products,Technology,Electrical Products,Nasdaq screener download,2026-08-09T14:32:06+00:00
LNSR,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
LNT,Power Generation,Utilities,Power Generation,Nasdaq screener download,2026-08-09T14:32:06+00:00
LNTH,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Nasdaq screener download,2026-08-09T14:32:06+00:00
LNZA,Major Chemicals,Industrials,Major Chemicals,Nasdaq screener download,2026-08-09T14:32:06+00:00
LOBO,Motor Vehicles,Consumer Discretionary,Motor Vehicles,Nasdaq screener download,2026-08-09T14:32:06+00:00
LOCO,Restaurants,Consumer Discretionary,Restaurants,Nasdaq screener download,2026-08-09T14:32:06+00:00
LOGI,Computer peripheral equipment,Technology,Computer peripheral equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
LONA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
LOOP,Major Chemicals,Industrials,Major Chemicals,Nasdaq screener download,2026-08-09T14:32:06+00:00
LOPE,Other Consumer Services,Real Estate,Other Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LOVE,Other Specialty Stores,Consumer Discretionary,Other Specialty Stores,Nasdaq screener download,2026-08-09T14:32:06+00:00
LPCN,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LPLA,Investment Bankers/Brokers/Service,Finance,Investment Bankers/Brokers/Service,Nasdaq screener download,2026-08-09T14:32:06+00:00
LPSN,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
LPTH,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
LQDA,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LQDT,Business Services,Consumer Discretionary,Business Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LRCX,Industrial Machinery/Components,Technology,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
LRHC,Real Estate,Finance,Real Estate,Nasdaq screener download,2026-08-09T14:32:06+00:00
LRMR,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LSAK,Investment Bankers/Brokers/Service,Finance,Investment Bankers/Brokers/Service,Nasdaq screener download,2026-08-09T14:32:06+00:00
LSBK,Savings Institutions,Finance,Savings Institutions,Nasdaq screener download,2026-08-09T14:32:06+00:00
LSCC,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
LSE,Oil and Gas Field Machinery,Consumer Discretionary,Oil and Gas Field Machinery,Nasdaq screener download,2026-08-09T14:32:06+00:00
LSTA,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LSTR,Trucking Freight/Courier Services,Industrials,Trucking Freight/Courier Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
LTBR,Major Chemicals,Basic Materials,Major Chemicals,Nasdaq screener download,2026-08-09T14:32:06+00:00
LTRN,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
LTRX,Computer Communications Equipment,Telecommunications,Computer Communications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
LUCD,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
LUCY,Ophthalmic Goods,Health Care,Ophthalmic Goods,Nasdaq screener download,2026-08-09T14:32:06+00:00
